id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
bog_spectre	bog spectre	spectre	47	240	Ghost	Biped	medium	4		true	false	false	true	true	true	true	false	true	false		5	175..308	185..268	185..268	216..319	182	179..188	181..190	150..160	155..160	195..205		184..194		true	true	true
bog_troll	bog troll	troll	35	400	Troll	Biped	large	10	8	false	true	true	true	true	true	false	true	true	false			135..243	121..177	121..177	214		120	120	117..120	120	122..130		156..164	troll ear	true	true	true
bog_wight	bog wight	wight	44	300	Wight	Biped	medium	4		true	false	true		true	true	true	false	true	true	miniboss	9	148..330	157..244	157..244	208..305	126..132	145..154	141..144	123..132	126..132	153..162		181..185		true	true	true
bog_wraith	bog wraith	wraith	41	238	Wraith	Biped	medium	6		true	false	false	true	true	true	true	false	true	false			187..270	173..273	173..273	196		160..170	166..176	140..150	143..150	173..183		166..176		true	true	true
bone_golem	bone golem	golem	8	90	Golem	Biped	medium	5	8	true	false	true		false	false	true	false	true	false		12N	2..93	13..16	13..16	43..146	24..27	24	24	21..24	24	24	24	24	a golem bone	true	true	true
bony_tenthsworn_occultist	bony tenthsworn occultist	occultist	59	238	Humanoid	Biped	small	4	12	false	true	true	true	true	true	true		true	false		2	307..472	324..363	324..363	256..305		261..264	244..262	227..236	223..233	264..277		253..263		true	true	true
brackish_bilge_mass	brackish bilge mass	mass	104	327						false									false						663..766										true	true	true
branded_goliath_diviner	branded goliath diviner	diviner	115		Goliath					false			true	true			true	true	false																false	false	false
brawny_gigas_shield-maiden	brawny gigas shield-maiden	shield-maiden	106	900	Gigas	biped	huge	30		false	true		true	true	true	true		true	false		17	272..770	247..565	247..565	490..878	377..380	387..476	411..455	362..371	311..356	428..438		390..408	false	true	true	true
bresnahanini_rolton	bresnahanini rolton	rolton	3	44	Caprine	Quadruped	medium	3	13	false	true	true		true	true	true		true	false		5N	18..45	17	17	63..74		9	9	6..9	9	9		9	a rolton horn	true	false	false
bristly_black_tapir	bristly black tapir	tapir	29	253	Suine	Quadruped			10	false						true		true	false		10N	141..266	132..158	132..158	247					87..93	104			a bristly tapir snout	true	false	false
brown_boar	brown boar	boar	14	130	Suine	Quadruped	medium	3		false	true	true	true	true	true	true		true	false		1N	55..124	50..67	50..67	86..140	42	39..42	36..45	36..45	42..48	39..48		42..48	a brown boar hide	true	false	false
brown_gak	brown gak	gak	2	70	Bovine	Quadruped	large	4	12	false	true	true		true	true	true	true	true	false		6N	11..36	11	11	41..63	6	6	6	3..6	6	6	6	3..6	a brown gak hide	true	false	false
brown_spinner	brown spinner	spinner	9	90	Arachnid	Arachnid	medium	2	8	false	true	false	true	true	false	true	true	true	false		1N	79..168	60..108	60	93..160		27	27	24..27	27	27		27	brown spinner leg	true	false	true
burly_goliath_engineer	burly goliath engineer	engineer	115		Goliath	Biped				false			true	true			true	true	false																false	false	false
burly_reiver	burly reiver	reiver	24	269	Reiver	Biped	medium	6	12	false	true	true		true	true	false	true	true	false			99..114	76..103	76..103	133..138		72	72	69..72	72	72		72		true	true	true
cadaverous_tatterdemalion_ghast	cadaverous tatterdemalion ghast	ghast	101	325	Humanoid	Biped	medium	5	6	true			true	true	true	true	false	true	false		5	433..731	337..562	337..562	502..888		439	419..427	390..412	372..381	453				true	true	true
caedera	caedera	caedera	82	600	Worm	Worm	large	3	10	false	true	false		true	true	true		true	false		12N	301..414	288..388	288..388	380..450		323	305..311	261..267	264	326..338		305..311	a caedera's	false	false	false
carceris	carceris	carceris	25	204	Humanoid	Biped	medium	4	6	true	false	true	true	true	true		false	true	false		6	150..311	153..193	140..210	267..301	86	80..87	82..89	70..80	73..80	87..97		82..89		true	true	true
caribou	caribou	caribou	32	370	Deer	Quadruped	large	5	7	false	true	true	true	true	true	true		true	false			165..229	150..195	150..195	250	96	89..98	91..102	96..105	93..99	95..113		99..108	a pair of caribou antlers	true	false	false
carrion_worm	carrion worm	worm	1	28	Worm	Worm	medium	1		false	true	false		true	true	true		true	false		1N	15..71	5..26	25	71	3	3	3	3	3	3		3	worm skin	true	false	false
cave_bear	cave bear	bear	21	260	Bear	Quadruped	large	4	18	false	true	true	true	true	true	true	true	true	false		12N	101..163	62..112	62..112	174		60..69	55..66		60..69	63..69		57..66	bear claw	true	false	false
cave_gnoll	cave gnoll	gnoll	3	60	Gnoll	Biped	medium	3	15	false	true	true		true	true	false		true	false		7	11..37	9	9	44		9	9	6..9		9		6..9		true	true	true
cave_gnome	cave gnome	gnome	2	50	Humanoid	Biped	small	3	15	false	true	true	true	true	true	false		true	false			0..94	7..10	7..10	37..61		6	6	3..6	6	6		6	a gnome scalp	true	true	true
cave_lizard	cave lizard	lizard	18	167	Reptilian	Quadruped	small	1	10	false	true	true	true	true	true	true		true	false		16N	109..209	81..150	81..150	122..189	54	54..60	54..62	51..60	51..60	48..57		51..60	a stone-grey lizard tail	true	false	true
cave_nipper	cave nipper	nipper	3	42	Reptilian	Quadruped	medium	1	8	false	true	true		true	true	false	true	true	false			26..33	20..30	20..30	45		9	9	6..9	9	9		6..9	a cave nipper's	true	false	false
cave_troll	cave troll	troll	16	150	Troll	Biped	medium	10	16	false	true	true		true	true	false		true	false		11N	84..105	75..121	75..121	102..121		63	63	60..63	63	59		63	a troll skin	true	true	true
cave_worm	cave worm	worm	10	100	Worm	Worm	large	3	11	false	true	false		true	false	true		true	false		12N	63..146	50..81	50..81	76..137		30	30	27..30	30	30		30		true	false	false
centaur	centaur	centaur	23	265	Centaur	Hybrid	large	7	10	false	true	true	true	true	true	true	true	true	true	miniboss	10	113..233	80..197	80..197	131..251	69..75	66..75	69..77	66..75	66..75	66..75		162	a centaur hide	true	true	true
centaur_ranger	centaur ranger		25	300	Centaur	Hybrid	large	7		false			true	true	true	true	true	true	false		13	108	102..126	102..122	139	66..75	70..79	75..81	65..74	65..71	78			a centaur ranger hide	true	true	true
chitinous_kiramon_myrmidon	chitinous kiramon myrmidon	myrmidon	102	500	Kiramon	Insect	large	7	10	false			true	true	true	true		true	false		20N		225..474	225..474	669..1030		402..408	420	360..369	366..375				some glossy kiramon chitin	true	false	true
cinder_wasp	cinder wasp	wasp	46	260	Wasp	Insect	small	1	6	false	true	false	true	true	false	false	true	true	false		8N	197..247	206..255	206..255	273	203	218	217	191..198	198	226		225..228	a shimmering wasp wing	true	false	false
cinereous_chthonian_sybil	cinereous chthonian sybil		120	3004						false				true				true	false			711	547..711	547..711											false	false	false
cloud_sprite_bully	cloud sprite bully	bully	32	302	Fey	Biped				false						true		true	false		12	190..267	208..219	208..219	202..308					90..96	113				true	true	true
cloud_sprite_meddler	cloud sprite meddler	meddler	27	220	Fey	Biped				false						true		true	false		8N	156..248	140..177	140..177	225					78..87	104				true	true	true
cobra	cobra	cobra	4	51	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	21..37	23..33	23..33	21	12	12	12	9..12	12	12		27	a cobra's	true	false	false
cockatrice	cockatrice	cockatrice	6	69	Basilisk	Hybrid	medium	3	10	false		true		true	true	true	true	true	false		1	38..114	26..64	26..64	85..138		18	18	15..18	18	18		57	a cockatrice feather	true	true	true
coconut_crab	coconut crab	crab	2	32	Crab	Crustacean	small	1		false	true	false	true	true	true	false		true	false			37	34	34	44		6	3..6	3..6	6	6		3..6		true	false	true
cold_guardian	cold guardian	guardian	34	240	Elemental	Elemental	medium	6	8	false	true	false	true	false	true	false	true	true	false		7N	160..170	137..163	137..163	204		116	111..117	99..102	102	123		145..155		true	true	true
colossal_boreal_undansormr	Colossal boreal undansormr	undansormr	111	900	Worm	Worm	huge	45	10	false	true			true	true	true		true	false			504..813	399..620	399..620	627..798	460	498..504	488..519	469..478	466..469	531..534				true	false	false
colossus_vulture	colossus vulture	vulture	34	390	Bird	Avian	large		8	false	true	true	true	true	true	true		true	false		8N	163..212	165..183	150..183	207..248	93..102	100..106	107..114	102..111	99..108	113..122		146..155	a ruff of vulture feathers	true	false	false
cook_s_assistant	cook's assistant		28	252	Humanoid	Biped				false								true	false					167				123			144		123		false	false	false
corpulent_kresh_ravager	corpulent kresh ravager	ravager	106	750	Kiramon	Insect	huge	18		false			true	true	true			true	false		8N		451..622	451..622	757..1071		418..427	463	390..393	381..384				a glittering kresh foreclaw	true	false	true
cougar	cougar	cougar	22	195	Feline	Quadruped	medium	3		false	true	true	true	true	true	true		true	true	pack		139..239	64..176	64..176	147..195	66	60..80	66..85	62..72	63..69	63..72		146..155	a cougar tail	true	false	false
coyote	coyote	coyote	5	60	Canine	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false		8N	7..54	12..22	12..22	53..83	15	15	15	12..15	15	15		57	a coyote tail	true	false	false
crackling_lightning_fiend	crackling lightning fiend	fiend	79	265	Elemental	Elemental	medium	6		false		false		true	true	true		true	false		6N	276..521	241..385	241..385	319..573		319..327	314..324	276..286	274..281	330..360		319..327		true	true	true
crazed_canine	crazed canine	canine	10	100	Canine	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false		6N	52..87	37..49	37..49	62..97		30	30	27..30	30	30		30..33	a rotted canine	true	false	false
crazed_zombie	crazed zombie	zombie	23	262	Zombie	Biped	medium	5		true	false	true		true	true	true	false	true	true	pack	12N	93..150	91..132	91..132	114..211	69	67..76	72..80	66..75		68..74		100	a zombie scalp	true	true	true
crested_basilisk	crested basilisk	basilisk	22	200	Basilisk	Hybrid	medium	3	8	false	true	true	true	true	true	true	true	true	true	pack	12N	100..198	111..145	111..145	149..216	66..72	66..78	68..76	63..78	66..72	64..73	72	68..107	a basilisk crest	true	false	true
crocodile	crocodile	crocodile	9	92	Reptilian	Quadruped	medium	1	14	false	true	true	true	true	true	false		true	false		16N	45..81	31..50	31..50	74..96	33	18..27	18..27	18..27	18..27	18..27		27..48	a crocodile snout	true	false	false
crystal_crab	crystal crab	crab	8	94	Crab	Crustacean	small	1		false	true	false		true		true		true	false		9N	38..81	31..44	31..44	66..99	24	24	24	21..24	24	24			a faceted crystal crab shell	true	false	true
crystal_golem	crystal golem	golem	12	140	Golem	Biped	large	9	11	false	false	false		false	false	true	false	true	false		14N	53..130	49..67	49..67	78..158		33..36		33..36	36..39	30..42		33..42		true	true	true
csetairi	csetairi	csetairi	81	240	Csetairi	Hybrid	large	6		false	true		true	true	true		true	true	false		5N	357..545	269..385	269..385	409..497	292..300	327..337	322..332	296..306	284..294	341..349		322..332		true	true	true
cyclops	cyclops	cyclops	27	319	Humanoid	Biped	huge	15	12	false	true	true	true	true	true	true		true	false		11	179..265	129..168	129..168	216..264	84	78..84	81..89	75..84	78..84	75..84	84	75..84	a cyclops eye	true	true	true
dark_apparition	dark apparition	apparition	5	65	Ghost	Biped	medium	5	8	true	false	false	true	true	true	false	false		false		1N	-15..54	-21..-10	-21..-10	1..59	15	15	15	12..15	15	15	15	15		true	true	true
dark_frosty_plant	dark frosty plant	plant	45	400	Plant	Plantlife	medium	3	3..6	true	false	false		true	false	true	false	true	false			83..259	119..143	119..143	203..375		183..186	180..186	155..158	158..167	186..195		177..186	frosted branch	false	false	false
dark_orc	dark orc	orc	12	150	Orc	Biped	medium	7	12	false	true	true	true	true		true		true	false		14	69..157	26..70	26..70	108..192	36	36	32..36		36	33..42		36..42	an orc ear	true	true	true
dark_panther	dark panther	panther	22	196	Feline	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		8N	122..181	112..123	112..123	187..204		63..72	68..76	60..66	60..66	70..76		99	dark panther pelt	true	false	false
dark_shambler	dark shambler	shambler	17	218	Humanoid	Biped	medium	5	9	false	true	true	true	true	true	false	true	true	false		10	115..238	41..140	41..140	145..235	51	51	51	48..51	51	51	51	51..54	a glistening black eye	true	true	true
dark_vortece	dark vortece	vortece	42	300	Vortece	Globoid	medium	5	7	false	false	false		false	false	false		true	true	pack		24..141									159				false	false	false
dark_vysan	dark vysan	vysan	3	62	Vysan	Biped	small	4	12	false	true	true		true	true	false		true	false		1N	22	17	17	50	9	9	9	6..9	9	9	9	6..9		true	true	true
darken	darken	darken	28	300	Ghost	Biped	medium	5		true						true	false	true	false		8N	127			162..176	87	97				97				true	true	true
darkly_inked_fetish_master	darkly inked fetish master	master	104	238	Humanoid	biped	small	4	7	false			true	true	true	true		true	false				439..613	388	505..783	411	452..461	443..449	407..410	405..407		495			true	false	true
darkwoode	darkwoode	darkwoode	13	119	Tree	Plantlife	large	8	8	true	false	false		true	true	false	false	true	false		7N	54..142	49..98	49..98	78..175	39	39	39	36..39	39	39		39		true	true	true
death_dirge	death dirge	dirge	9	95	Humanoid	Biped	medium	6	5	true	false	true		true	true	false	false	true	false		8N	-5..34	4..17	4..17	49..67	27	27	27	24..27	27	27	27	27	a dirge skin	true	true	true
deathsworn_fanatic	deathsworn fanatic	fanatic	98	238	Humanoid	Biped	medium	6	8	false	true	true	true	true	true	true		true	false		1	402..612	336..578	336..578	447..618	405	451	440..443	392	392	452..455		453		true	true	true
decaying_citadel_guardsman	decaying citadel guardsman	guardsman	56	300	Humanoid	Biped	medium	6	8	true	false	true		true	true	true	false	true	false		16	197..436	181..292	181..292	288..469	168	183..192	184..193	168..197	177..180	188..197		181..187		true	true	true
deranged_sentry	deranged sentry	sentry	13	162	Humanoid	Biped	medium	4	10	false	true	true		true	true	true		true	false		11	97..196	72..96	72..96	113..224	39..42	33..42	39..47	30..39	39..45	33..45		36..45		true	true	true
desiccated_half_krolvin_strigoi	desiccated half-krolvin strigoi	strigoi	61	300	Humanoid	Biped	medium	6		true	false	true	true	true	true	true	false	true	false			348..353	170..272	170..272	383..508		222..225	222..225	180..189	183	227..236		260		true	true	true
dhu_goleras	dhu goleras	goleras	78	240	Goleras	Hybrid	small	5		false	true	true	true	true	true	true		true	true	miniboss	10	338..395	274..292	274..292	360..433	302..314	312..336	325..331	276..288	282..291	329..350	365	307..331		true	true	true
direbear	direbear	direbear	65	400	Bear	Quadruped	large	4		false		true	true	true	true	true		true	false		16	162..357	158..283	158..283	208..446	234..240	306	305	281..284	272				direbear fang	true	false	false
disfigured_hive_thrall	disfigured hive thrall	thrall	104	377	Humanoid	Biped	medium	5		false			true	true	true	true		true	false		6		376..501	376..501	587..896		400..409	424	366..375	369..378					true	true	true
dobrem	dobrem	dobrem	28	242	Canine	Quadruped	medium	3		false		true		true		true		true	true	pack		140..195	128..153	128..154	172	84	84	76..84	84	84	84	84	84	a dobrem snout	true	false	false
dreadnought_raptor	dreadnought raptor	raptor	43	260	Bird	Avian	large		8	false	true	true	true	true	true	true		true	true	pack	8N	194..229	214	214	240..272	122..131	142..151	138..147	129..138	129..135	144..153		144	raptor feathers	true	false	false
dust_beetle	dust beetle		36		Beetle	Insect				false								true	false															a dust beetle shell	false	false	false
dybbuk	dybbuk	dybbuk	48	400	Chimeric	Hybrid	large	8	12	true	false	true		true	true	true	false	true	true	miniboss		194..339	158..259	158..259	254..284	155..161	176..185	169..181	146..149	134..158	179..194		237		true	true	true
earth_elemental	earth elemental	elemental	82	400	Elemental	Elemental	huge	10	10	false	false	false	true	false	true	true		true	false		20N	102..293	146..274	146..274	421..662		333	312..315	277..286	268..274	366..375				true	false	true
ebon_swine	ebon swine	swine		131	Suine	Quadruped	medium	3	15	false	true	true	true	true	true			true	false			67	67	67	87..140		39..48	21..51	36..45	42..48	36..45		36..48		true	false	false
eidolon	eidolon	eidolon	55	240	Eidolon	Biped	large	9		true	false	false	true	true	true	true	false		false		1N	281..410	282..389	282..389	364..452	179..209	234..240	213..224	190..200	204..207	245..254		248		true	true	true
elder_ghoul_master	elder ghoul master	master	18	160	Ghoul	Biped	medium	6	7	true	false	true		true		false	false	true	false		12	148	33..59	33..59	118		54	54		54			45..54	a ghoul master claw	true	true	true
elder_tree_spirit	elder tree spirit	spirit	30	350	Tree	Plantlife	huge	12		true	false	false		true	true	true	false		false		11N	61..162	51..105	51..105	97	99	109..115	108..117	90..99	87..96	109..115		129..138		true	true	true
emaciated_hierophant	emaciated hierophant	hierophant	66	240	Humanoid	Biped	medium	5		false	true	true	true	true	true	true		true	false		12N	325..443	293	293	313..484	234..244	276	249..272	225..234	225	274..280		262..272		true	true	true
enormous_mosquito	enormous mosquito	mosquito	22	214		Insect			10	false			true			true		true	false		8N	108..140	103..112	103..112	262..300					63..66	70			diaphanous mosquito wing	true	false	false
enormous_rift_crawler	enormous rift crawler	crawler	103	400	Worm	Worm	huge	4	6	false				true	true	true		true	false		12N	483	321..485	321..485	434..536	388..397	422..425	423	360..363	366	420..429			a jagged rift crawler tooth	true	true	true
ethereal_mage_apprentice	ethereal mage apprentice	apprentice	54	240	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false	true	false			218..446	189..353	189..353	276..416		217..226	224..234	205..208	187..195	243..252		282		true	true	true
ethereal_triton_psionicist	ethereal triton psionicist	psionicist	103	238	Triton	Biped	medium	6	8	true				true	true	true	false	true	true	miniboss	11N	204..501	240..408	240..408	406..542		463	440..447	380	415	447..480		348..398		true	true	true
ethereal_triton_sentry	ethereal triton sentry	sentry	103	238	Triton	Biped	medium	6		true			true	true	true	true	false	true	false				364..483	364..483	382..648		440..450	432..442	379..389	385..392					true	true	true
eyeless_black_valravn	Eyeless black valravn	valravn	112	388	Bird	Avian	medium	5	6	true			true	true	true	true	false	true	false		1		400..727	400..727	846..1009		487..496	493	454..457	457	527			inky black valravn plume	true	true	true
fallen_crusader	fallen crusader	crusader	97	300	Ghost	Biped	medium	6		true		false	true	true	true	true	false	true	false		16	338..585	307..501	307..501	399..716	338..360	361..371	373..383	317..326	320..329	392		423..425		true	true	true
fanged_goblin	fanged goblin	goblin	2	50	Goblin	Biped	small	3	10	false	true	true		true	true	true	true	true	false		7	-11..68	-26..4	-26..4	57..116	6	6	6	3..6	6	6		6	a goblin fang	true	true	true
