id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
arachne_servant	arachne servant	servant	21	240	Humanoid	Biped	medium	5	9	false	true	true		true	true	true	true	true	false		5	131..282	109..158	109..158	228..263		63..67	73..81	66..76	63..73	63..76		60..68	60..68	73..79	73..79	60..68			true	true	true	true			https://gswiki.play.net/arachne_servant		3
arch_wight	arch wight	wight	20	170	Wight	Biped	medium	4		true	false	true		true	true	true	false	true	false		10	59..165	38..70	38..70	73..163	66	57..66	60..68	57..66	54..63	60	60	60	60	57..66	57..66	57..60	a wight skin	true	true	true	true	true			https://gswiki.play.net/arch_wight		3
arctic_manticore	arctic manticore	manticore	29	340	Chimeric	Quadruped	large	3	6	false	true		true			false		true	false		7N	150..170	140..141	140..141	179		95		84..87	87	101			105	145..155	145..155	87	an arctic manticore mane	true	true	true	true	true			https://gswiki.play.net/arctic_manticore		3
arctic_puma	arctic puma	puma	15	135	Feline	Quadruped	small	3		false	true	true	true	true	true	true		true	false		1N	106..166	113..139	113..139	133..190	39..51	42..45	37..45	39..45	39..45	39..51		39..51	39..51	39..54	39..54	45..51	a white puma hide	true	true	false	false	false			https://gswiki.play.net/arctic_puma		3
arctic_titan	arctic titan	titan	36	399	Giant	Biped	huge	18	11	false		true	true	true	true	false	true	true	false		10	172..177	195	123..165	199..213		110	111	105..108	108	117		124	124	111	111	108	an arctic titan toe	true	true	true	true	true			https://gswiki.play.net/arctic_titan		3
arctic_wolverine	arctic wolverine	wolverine	24	210	Mustelid	Quadruped	small	2	5	false	true	true	true	true	true	true		true	false		10N	106..191	98..148	98..148	145..194	72	69..78	72..80	69..78	66..75	66..75		72	72	96	96	72	a wolverine tail	true	true						https://gswiki.play.net/arctic_wolverine		3
ash_guardian	ash guardian	guardian	87	238	Elemental	Biped	medium	8	4	false	false	false	true	true	true	true		true	false		16N	212..494	156..431	156..431	410..616		354	336..342	290..299	293..299	370..397		390	390	327..336	327..336	261..264			true	true	true	true		Guards any phoenix killed in the room as it attempts its rebirth	https://gswiki.play.net/ash_guardian		3
ash_hag	ash hag	hag	31	238	Witch	Biped	medium	4	6	false	true	true	true	true	true	true	true	true	true	miniboss	6N	150..240	139..169	139..169	181..280	110	117..123	109..118	99..108	90..99	119..128		135..141	135..141	118..126	118..126	115..124	a hag nose	true	true	true	true				https://gswiki.play.net/ash_hag		3
ashen_patrician_vampire	ashen patrician vampire	vampire	107	375	Humanoid	Biped	medium	6	6	true			true	true	true	true	false	true	false		8N	427..567	379..710	379..710	498..727	503..507	486..492	488	470..476	521	503..527		419..544	419..544		492				true	true	true	true			https://gswiki.play.net/ashen_patrician_vampire		3
athletic_dark_eyed_incubus	athletic dark-eyed incubus	incubus	68	240	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	false		6N	219..504	161..333	161..333	410..692	243..249	277..286	276..285	239..248	239..248	310		303	303	273..306	273..306	198..207			true	true	true	true			https://gswiki.play.net/athletic_dark-eyed_incubus		3
baesrukha	baesrukha	baesrukha	42	238	Humanoid	Biped	medium	5		true	false	true		true	true	true	false	true	false		8N	118..303	172..195	172..195	157..330	140..153	158..165	158..167	135..144	135..138	162..179		173..188	173..188	161..168	161..168	143..152			true	true	true	true			https://gswiki.play.net/baesrukha		3
banded_rattlesnake	banded rattlesnake	rattlesnake	16	150	Reptilian	Ophidian	small	1	8	false	true	true		true	true	true		true	false		8N	130..176	127	127	153	42	48..54	48..56	42..51	48..54	45..54		42..48	42..48	66	66	45..54	a rattlesnake rattle, a two-tip rattlesnake rattle	true	true						https://gswiki.play.net/banded_rattlesnake		3
bandit	bandit				Humanoid	Biped				false								true	false																											https://gswiki.play.net/bandit		3
banshee	banshee	banshee	50	300	Ghost	Biped	medium	5	7	true	false	false	true	true	true	true	false		false		6N	199..415	210..384	210..384	325..417	179	279	193..202	166..175	157..166	204..213		214..215	214..215	193..202	193..202	228..234			true	true	true	true			https://gswiki.play.net/banshee		3
barbed_cavern_urchin	barbed cavern urchin	urchin	17	154	Urchin	Globoid	tiny	1	11	false	true	true		true	true	true		true	false			68..123	59..89	59..89	105..152		48..57	51..59	45..54	51..57	45..54		57	57	48..60	48..60	51..57			true		true				https://gswiki.play.net/barbed_cavern_urchin		3
barghest	barghest	barghest	35	262	Canine	Quadruped	medium	3	7	true	false	false	true	true	true	true	false	true	false		8N	129..250	123..190	123..190	160..272	109	121..130	121..130	96..105	99..108	122..128		125..134	125..134	146..155	146..155	102..105			true	false	false	false			https://gswiki.play.net/barghest		3
battle_worn_empyrean_captain	battle-worn empyrean captain	captain	120		Goliath					false			true					true	false																											https://gswiki.play.net/battle-worn_empyrean_captain		3
behemothic_gorefrost_golem	Behemothic gorefrost golem	golem	104	900	Golem	biped	huge	40		false			true	true	true	true	false	true	false		20N	217..568	187..365	187..365	765	428	428..444	426..428	382..392	376..396	454		457..490	457..490		428			false	true	true	true	true	false		https://gswiki.play.net/Behemothic_gorefrost_golem		
bent_being	bent being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false							315..345			253		354..390			390						true						https://gswiki.play.net/bent_being		3
big_ugly_kobold	big ugly kobold	kobold	2	50	Kobold	Biped	medium	4	15	false		true		true	true	true	true	true	false		1N	22..109	12..44	12..44	67..96		6	6	3..6	6	6		6	6	6	6	6	a kobold skin	true	true	true	true	true			https://gswiki.play.net/big_ugly_kobold		3
bighorn_sheep	bighorn sheep	sheep	18	165	Caprine	Quadruped	medium	3	10	false	false	true		true	true	true		true	false		11N	67..130	65..72	65..72	164	54	51..54	54..62	48..57	54..60	54		54	54	81	81	51..60	a bighorn sheepskin	true	true						https://gswiki.play.net/bighorn_sheep		3
black_bear	black bear	bear	16	210	Bear	Quadruped	large	3	14	false	true	true		true	true	true		true	false		8N	92..152	85..104	85..104	116..160	48..54	45..54	48..56	42..54	45..54	45..54		42	42	45..48	45..48	45..54	a bear hide	true	true						https://gswiki.play.net/black_bear		3
black_boar	black boar	boar	14	130	Suine	Quadruped	medium	3		false	true	true	true	true	true	true		true	false		1	56..124	53..73	53..73	86..134	42	42	38..46	39..48	42..48	42..48			36..42	42..48	42..48	39..48	a black boar hide	true	true						https://gswiki.play.net/black_boar		3
black_forest_ogre	black forest ogre	ogre	60	300	Ogre	Biped	large	10	7	false	true	true	true			true		true	true	miniboss	12N	226..382	237..334	229..334	281..322	205	214..231	231	185..194	179..193	231..234	246	246..247	246..247	219..224	219..224	190..198			true	true	true	true			https://gswiki.play.net/black_forest_ogre		3
black_forest_viper	black forest viper	viper	59	260	Reptilian	Ophidian	medium	1	6	false		true		true	true	true		true	false		8N	273..387	278..321	278..321	333	200..206	229..235	220..232	199..202	181..196	234..246	246	246	246	220..232	220..232	171..177	a viper fang	true	true	false	false	false		Dodging	https://gswiki.play.net/black_forest_viper		3
black_leopard	black leopard	leopard	15	138	Feline	Quadruped	medium	3	12	false	true	true		true	true	true		true	false		6N	85..151	75..100	75..100	107..146	45	39..51	45..53	39..48	45..51	42..51		39..45	39..45	42..57	42..57	42..51	a black leopard paw	true	true	false	false	false			https://gswiki.play.net/black_leopard		3
black_panther	black panther		17		Feline	Quadruped				false								true	false																											https://gswiki.play.net/black_panther		3
black_rolton	black rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false	true	true		true	true	true	true	true	false		1N	5..28	5	5	37..58	3	3	3	3	3	3	3	3	3	3	3	3	a rolton ear	true	true	false	false	false			https://gswiki.play.net/black_rolton		3
black_urgh	black urgh		4		Suine	Quadruped				false								true	false																			a black urgh hide	true							https://gswiki.play.net/black_urgh		3
black_winged_daggerbeak	black-winged daggerbeak	daggerbeak	1	28	Bird	Avian	small	1	19	false	true	true		true	true	false		true	false		1N	27	25	25	32	3	3	3	3	3	3		3	3	3	3	3	a daggerbeak wing	true	true						https://gswiki.play.net/black-winged_daggerbeak		3
blackened_decaying_tumbleweed	blackened decaying tumbleweed	tumbleweed	39	381	Tumbleweed	Plantlife	medium	3	7	true	false	false		true	false	true	false	true	false		12N	105..309	123..148	123..148	149..349		138..147	138..147	108..117	111..117	130..160		150	137..167	183..192	123..153	114..123	desiccated stem	true							https://gswiki.play.net/blackened_decaying_tumbleweed		3
blazing_red_phoenix	blazing red phoenix	phoenix	90	320	Elemental	Avian	large	6		false	false	false	true	true	true	true		true	false		12N	314..319	234..330	234..330	410		384..387	371..380	330..336	321..330	391..397			411		368	270..279			true		true			Flying	https://gswiki.play.net/blazing_red_phoenix		3
bloated_kiramon_broodtender	bloated kiramon broodtender	broodtender	112	500	Kiramon	Insect	large	8		false				true	true		false	true	false		14N		619..815	619..815	621..960		480..483	480	459..462	447..453								a thin broodtender tendril	true	true	false	true				https://gswiki.play.net/bloated_kiramon_broodtender		3
blood_eagle	blood eagle	eagle	7	120	Bird	Avian	large	2		false	true	true	true	true	true	false	true	true	false		1N	38	17	24	71		21	21	18..21	21	21		21	21	21	21	21	a blood red eagle feather	true	true		true				https://gswiki.play.net/blood_eagle		3
bloody_halfling_cannibal	bloody halfling cannibal	cannibal	101	377	Humanoid	biped	small	3	6	false	true		true	true	true	true		true	false		12	269..646	269..471	269..471	535..805	364..379	378..464	428	338..347	335..396	413..422		428..445	428..445		381			false	true	true	true	true	false		https://gswiki.play.net/Bloody_halfling_cannibal		
blubbery_humpbacked_merrow	blubbery humpbacked merrow	merrow	111	500	Merrow					false									false			593..598	571..573	571..573	646..818					458										true	true	true	true			https://gswiki.play.net/blubbery_humpbacked_merrow		3
bobcat	bobcat	bobcat	5	60	Feline	Quadruped	small	2	6	false	true	true		true	true	true		true	false		6N	26..65	27..33	27..33	60..93		15	15	12..15	15	15		15	15	39	39	15	a bobcat claw	true	true	false	false	false			https://gswiki.play.net/bobcat		3
bog_spectre	bog spectre	spectre	47	240	Ghost	Biped	medium	4		true	false	false	true	true	true	true	false	true	false		5	175..308	185..268	185..268	216..319	182	179..188	181..190	150..160	155..160	195..205		186..204	186..204	184..194	184..194	157..167			true	true	true	true			https://gswiki.play.net/bog_spectre		3
bog_troll	bog troll	troll	35	400	Troll	Biped	large	10	8	false	true	true	true	true	true	false	true	true	false			135..243	121..177	121..177	214		120	120	117..120	120	122..130		124	124	156..164	156..164	105..112	troll ear	true	true	true	true	true			https://gswiki.play.net/bog_troll		3
bog_wight	bog wight	wight	44	300	Wight	Biped	medium	4		true	false	true		true	true	true	false	true	true	miniboss	9	148..330	157..244	157..244	208..305	126..132	145..154	141..144	123..132	126..132	153..162		153..163	153..163	181..185	181..185	132..141			true	true	true	true			https://gswiki.play.net/bog_wight		3
bog_wraith	bog wraith	wraith	41	238	Wraith	Biped	medium	6		true	false	false	true	true	true	true	false	true	false			187..270	173..273	173..273	196		160..170	166..176	140..150	143..150	173..183				166..176	166..176	176..185			true	true	true	true			https://gswiki.play.net/bog_wraith		3
bone_golem	bone golem	golem	8	90	Golem	Biped	medium	5	8	true	false	true		false	false	true	false	true	false		12N	2..93	13..16	13..16	43..146	24..27	24	24	21..24	24	24	24	24	24	24	24	24	a golem bone	true	true	true	true	true			https://gswiki.play.net/bone_golem		3
bony_tenthsworn_occultist	bony tenthsworn occultist	occultist	59	238	Humanoid	Biped	small	4	12	false	true	true	true	true	true	true		true	false		2	307..472	324..363	324..363	256..305		261..264	244..262	227..236	223..233	264..277		273..290	273..290	253..263	253..263	199..207			true	true	true	true			https://gswiki.play.net/bony_tenthsworn_occultist		3
brackish_bilge_mass	brackish bilge mass	mass	104	327						false									false						663..766															true	true	true	true			https://gswiki.play.net/brackish_bilge_mass		3
branded_goliath_diviner	branded goliath diviner	diviner	115		Goliath					false			true	true			true	true	false																											https://gswiki.play.net/branded_goliath_diviner		3
brawny_gigas_shield-maiden	brawny gigas shield-maiden	shield-maiden	106	900	Gigas	biped	huge	30		false	true		true	true	true	true		true	false		17	272..770	247..565	247..565	490..878	377..380	387..476	411..455	362..371	311..356	428..438		452..462	452..462	390..408	390..408			false	true	true	true	true	false		https://gswiki.play.net/Brawny_gigas_shield-maiden		
bresnahanini_rolton	bresnahanini rolton	rolton	3	44	Caprine	Quadruped	medium	3	13	false	true	true		true	true	true		true	false		5N	18..45	17	17	63..74		9	9	6..9	9	9		9	9	9	9	9	a rolton horn	true	true						https://gswiki.play.net/bresnahanini_rolton		3
bristly_black_tapir	bristly black tapir	tapir	29	253	Suine	Quadruped			10	false						true		true	false		10N	141..266	132..158	132..158	247					87..93	104		118..121	118..121		87		a bristly tapir snout	true	true	false	false	false			https://gswiki.play.net/bristly_black_tapir		3
brown_boar	brown boar	boar	14	130	Suine	Quadruped	medium	3		false	true	true	true	true	true	true		true	false		1N	55..124	50..67	50..67	86..140	42	39..42	36..45	36..45	42..48	39..48		42	42	42..48	42..48	39..42	a brown boar hide	true	true	false	false	false			https://gswiki.play.net/brown_boar		3
brown_gak	brown gak	gak	2	70	Bovine	Quadruped	large	4	12	false	true	true		true	true	true	true	true	false		6N	11..36	11	11	41..63	6	6	6	3..6	6	6	6	6	6	3..6	3..6	6	a brown gak hide	true	true						https://gswiki.play.net/brown_gak		3
brown_spinner	brown spinner	spinner	9	90	Arachnid	Arachnid	medium	2	8	false	true	false	true	true	false	true	true	true	false		1N	79..168	60..108	60	93..160		27	27	24..27	27	27		27	27	27	27	27	brown spinner leg	true	true	false	true	false			https://gswiki.play.net/brown_spinner		3
burly_goliath_engineer	burly goliath engineer	engineer	115		Goliath	Biped				false			true	true			true	true	false																											https://gswiki.play.net/burly_goliath_engineer		3
burly_reiver	burly reiver	reiver	24	269	Reiver	Biped	medium	6	12	false	true	true		true	true	false	true	true	false			99..114	76..103	76..103	133..138		72	72	69..72	72	72		72	72	72	72	72			true	true	true				https://gswiki.play.net/burly_reiver		3
cadaverous_tatterdemalion_ghast	cadaverous tatterdemalion ghast	ghast	101	325	Humanoid	Biped	medium	5	6	true			true	true	true	true	false	true	false		5	433..731	337..562	337..562	502..888		439	419..427	390..412	372..381	453									true	true	true	true			https://gswiki.play.net/cadaverous_tatterdemalion_ghast		3
caedera	caedera	caedera	82	600	Worm	Worm	large	3	10	false	true	false		true	true	true		true	false		12N	301..414	288..388	288..388	380..450		323	305..311	261..267	264	326..338		345..354	345..354	305..311	305..311	246..252	a caedera's	true	false	false	false	false			https://gswiki.play.net/caedera		3
carceris	carceris	carceris	25	204	Humanoid	Biped	medium	4	6	true	false	true	true	true	true		false	true	false		6	150..311	153..193	140..210	267..301	86	80..87	82..89	70..80	73..80	87..97		96..101	96..101	82..89	82..89	75..82			true	true	true	true			https://gswiki.play.net/carceris		3
caribou	caribou	caribou	32	370	Deer	Quadruped	large	5	7	false	true	true	true	true	true	true		true	false			165..229	150..195	150..195	250	96	89..98	91..102	96..105	93..99	95..113		100..110	100..110	99..108	99..108	96..99	a pair of caribou antlers	true	true						https://gswiki.play.net/caribou		3
carrion_worm	carrion worm	worm	1	28	Worm	Worm	medium	1		false	true	false		true	true	true		true	false		1N	15..71	5..26	25	71	3	3	3	3	3	3		3	3	3	3	3	worm skin	true	true						https://gswiki.play.net/carrion_worm		3
cave_bear	cave bear	bear	21	260	Bear	Quadruped	large	4	18	false	true	true	true	true	true	true	true	true	false		12N	101..163	62..112	62..112	174		60..69	55..66		60..69	63..69		57..63	57..63	57..66	57..66	63	bear claw	true	true	false	false	false			https://gswiki.play.net/cave_bear		3
cave_gnoll	cave gnoll	gnoll	3	60	Gnoll	Biped	medium	3	15	false	true	true		true	true	false		true	false		7	11..37	9	9	44		9	9	6..9		9		9	9	6..9	6..9	9			true	true	true	true			https://gswiki.play.net/cave_gnoll		3
cave_gnome	cave gnome	gnome	2	50	Humanoid	Biped	small	3	15	false	true	true	true	true	true	false		true	false			0..94	7..10	7..10	37..61		6	6	3..6	6	6		6	6	6	6	6	a gnome scalp	true	true	true	true	true			https://gswiki.play.net/cave_gnome		3
cave_lizard	cave lizard	lizard	18	167	Reptilian	Quadruped	small	1	10	false	true	true	true	true	true	true		true	false		16N	109..209	81..150	81..150	122..189	54	54..60	54..62	51..60	51..60	48..57		51..57	51..57	51..60	51..60	48..57	a stone-grey lizard tail	true	true	false	true	false			https://gswiki.play.net/cave_lizard		3
cave_nipper	cave nipper	nipper	3	42	Reptilian	Quadruped	medium	1	8	false	true	true		true	true	false	true	true	false			26..33	20..30	20..30	45		9	9	6..9	9	9		9	9	6..9	6..9	9	a cave nipper's	true	true						https://gswiki.play.net/cave_nipper		3
cave_troll	cave troll	troll	16	150	Troll	Biped	medium	10	16	false	true	true		true	true	false		true	false		11N	84..105	75..121	75..121	102..121		63	63	60..63	63	59		55..63	55..63	63	63	48..55	a troll skin	true	true	true	true	true			https://gswiki.play.net/cave_troll		3
cave_worm	cave worm	worm	10	100	Worm	Worm	large	3	11	false	true	false		true	false	true		true	false		12N	63..146	50..81	50..81	76..137		30	30	27..30	30	30		30	30	30	30	30			true	false	false	false			https://gswiki.play.net/cave_worm		3
centaur	centaur	centaur	23	265	Centaur	Hybrid	large	7	10	false	true	true	true	true	true	true	true	true	true	miniboss	10	113..233	80..197	80..197	131..251	69..75	66..75	69..77	66..75	66..75	66..75		63..72	63..72	162	162	66..75	a centaur hide	true	true	true	true	true			https://gswiki.play.net/centaur		3
centaur_ranger	centaur ranger		25	300	Centaur	Hybrid	large	7		false			true	true	true	true	true	true	false		13	108	102..126	102..122	139	66..75	70..79	75..81	65..74	65..71	78		82..85	82..85		72	80..86	a centaur ranger hide	true	true	true	true	true			https://gswiki.play.net/centaur_ranger		3
chitinous_kiramon_myrmidon	chitinous kiramon myrmidon	myrmidon	102	500	Kiramon	Insect	large	7	10	false			true	true	true	true		true	false		20N		225..474	225..474	669..1030		402..408	420	360..369	366..375			448..454	448..454				some glossy kiramon chitin	true	true	false	true				https://gswiki.play.net/chitinous_kiramon_myrmidon		3
cinder_wasp	cinder wasp	wasp	46	260	Wasp	Insect	small	1	6	false	true	false	true	true	false	false	true	true	false		8N	197..247	206..255	206..255	273	203	218	217	191..198	198	226		235..236	235..236	225..228	225..228	198	a shimmering wasp wing	true	true						https://gswiki.play.net/cinder_wasp		3
cinereous_chthonian_sybil	cinereous chthonian sybil		120	3004						false				true				true	false			711	547..711	547..711																						https://gswiki.play.net/cinereous_chthonian_sybil		3
cloud_sprite_bully	cloud sprite bully	bully	32	302	Fey	Biped				false						true		true	false		12	190..267	208..219	208..219	202..308					90..96	113		131	131		96				true	true	true	true		Nonenchanted equipment immunity	https://gswiki.play.net/cloud_sprite_bully		3
cloud_sprite_meddler	cloud sprite meddler	meddler	27	220	Fey	Biped				false						true		true	false		8N	156..248	140..177	140..177	225					78..87	104			121		87				true	true	true	true			https://gswiki.play.net/cloud_sprite_meddler		3
cobra	cobra	cobra	4	51	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	21..37	23..33	23..33	21	12	12	12	9..12	12	12		12	12	27	27	12	a cobra's	true	true						https://gswiki.play.net/cobra		3
cockatrice	cockatrice	cockatrice	6	69	Basilisk	Hybrid	medium	3	10	false		true		true	true	true	true	true	false		1	38..114	26..64	26..64	85..138		18	18	15..18	18	18		18	18	57	57	18	a cockatrice feather	true	true	true	true	true			https://gswiki.play.net/cockatrice		3
coconut_crab	coconut crab	crab	2	32	Crab	Crustacean	small	1		false	true	false	true	true	true	false		true	false			37	34	34	44		6	3..6	3..6	6	6		6	6	3..6	3..6	6			true		true	true			https://gswiki.play.net/coconut_crab		3
cold_guardian	cold guardian	guardian	34	240	Elemental	Elemental	medium	6	8	false	true	false	true	false	true	false	true	true	false		7N	160..170	137..163	137..163	204		116	111..117	99..102	102	123		129	129	145..155	145..155	102			true	true	true	true			https://gswiki.play.net/cold_guardian		3
colossal_boreal_undansormr	Colossal boreal undansormr	undansormr	111	900	Worm	Worm	huge	45	10	false	true			true	true	true		true	false			504..813	399..620	399..620	627..798	460	498..504	488..519	469..478	466..469	531..534		557..572	551..557						true				false		https://gswiki.play.net/Colossal_boreal_undansormr		
colossus_vulture	colossus vulture	vulture	34	390	Bird	Avian	large		8	false	true	true	true	true	true	true		true	false		8N	163..212	165..183	150..183	207..248	93..102	100..106	107..114	102..111	99..108	113..122		119	119	146..155	146..155	93..102	a ruff of vulture feathers	true	true	false	false	false			https://gswiki.play.net/colossus_vulture		3
cook_s_assistant	cook's assistant		28	252	Humanoid	Biped				false								true	false					167				123			144				123	123										https://gswiki.play.net/cook's_assistant		3
corpulent_kresh_ravager	corpulent kresh ravager	ravager	106	750	Kiramon	Insect	huge	18		false			true	true	true			true	false		8N		451..622	451..622	757..1071		418..427	463	390..393	381..384			463	463				a glittering kresh foreclaw	true	true	false	true				https://gswiki.play.net/corpulent_kresh_ravager		3
cougar	cougar	cougar	22	195	Feline	Quadruped	medium	3		false	true	true	true	true	true	true		true	true	pack		139..239	64..176	64..176	147..195	66	60..80	66..85	62..72	63..69	63..72		60..66	60..66	146..155	146..155	63..72	a cougar tail	true	true						https://gswiki.play.net/cougar		3
coyote	coyote	coyote	5	60	Canine	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false		8N	7..54	12..22	12..22	53..83	15	15	15	12..15	15	15		15	15	57	57	15	a coyote tail	true	true	false	false	false			https://gswiki.play.net/coyote		3
crackling_lightning_fiend	crackling lightning fiend	fiend	79	265	Elemental	Elemental	medium	6		false		false		true	true	true		true	false		6N	276..521	241..385	241..385	319..573		319..327	314..324	276..286	274..281	330..360		379	352..382	319..327	306..336	276			true	true	true	true			https://gswiki.play.net/crackling_lightning_fiend		3
crazed_canine	crazed canine	canine	10	100	Canine	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false		6N	52..87	37..49	37..49	62..97		30	30	27..30	30	30		30	30	30..33	30..33	30	a rotted canine	true	true	false	false	false			https://gswiki.play.net/crazed_canine		3
crazed_zombie	crazed zombie	zombie	23	262	Zombie	Biped	medium	5		true	false	true		true	true	true	false	true	true	pack	12N	93..150	91..132	91..132	114..211	69	67..76	72..80	66..75		68..74			77..83	100	100	63..72	a zombie scalp	true	true	true	true	true			https://gswiki.play.net/crazed_zombie		3
crested_basilisk	crested basilisk	basilisk	22	200	Basilisk	Hybrid	medium	3	8	false	true	true	true	true	true	true	true	true	true	pack	12N	100..198	111..145	111..145	149..216	66..72	66..78	68..76	63..78	66..72	64..73	72	72..78	72..78	68..107	68..107	66..72	a basilisk crest	true	true		true				https://gswiki.play.net/crested_basilisk		3
crocodile	crocodile	crocodile	9	92	Reptilian	Quadruped	medium	1	14	false	true	true	true	true	true	false		true	false		16N	45..81	31..50	31..50	74..96	33	18..27	18..27	18..27	18..27	18..27		18..27	18..27	27..48	27..48	18..27	a crocodile snout	true	true	false	false	false			https://gswiki.play.net/crocodile		3
crystal_crab	crystal crab	crab	8	94	Crab	Crustacean	small	1		false	true	false		true		true		true	false		9N	38..81	31..44	31..44	66..99	24	24	24	21..24	24	24		24	24		18..24	24	a faceted crystal crab shell	true	true		true	true			https://gswiki.play.net/crystal_crab		3
crystal_golem	crystal golem	golem	12	140	Golem	Biped	large	9	11	false	false	false		false	false	true	false	true	false		14N	53..130	49..67	49..67	78..158		33..36		33..36	36..39	30..42		30..42	30..42	33..42	33..42	36..39			true	true	true	true			https://gswiki.play.net/crystal_golem		3
csetairi	csetairi	csetairi	81	240	Csetairi	Hybrid	large	6		false	true		true	true	true		true	true	false		5N	357..545	269..385	269..385	409..497	292..300	327..337	322..332	296..306	284..294	341..349		360..365	360..365	322..332	322..332	310..319			true	true	true	true			https://gswiki.play.net/csetairi		3
cyclops	cyclops	cyclops	27	319	Humanoid	Biped	huge	15	12	false	true	true	true	true	true	true		true	false		11	179..265	129..168	129..168	216..264	84	78..84	81..89	75..84	78..84	75..84	84	81..84	81..84	75..84	75..84	81..87	a cyclops eye	true	true	true	true	true			https://gswiki.play.net/cyclops		3
dark_apparition	dark apparition	apparition	5	65	Ghost	Biped	medium	5	8	true	false	false	true	true	true	false	false		false		1N	-15..54	-21..-10	-21..-10	1..59	15	15	15	12..15	15	15	15	15	15	15	15	15			true	true	true	true			https://gswiki.play.net/dark_apparition		3
