creature_id	kind	key	text
albino_tomb_spider	decay		A giant albino tomb spider's legs shrivel up beneath it as it decays into dust.
albino_tomb_spider	description		Glowing an eerie, pale white, the tomb spider clambers through underground tunnels, grottos and caves in search of anything alive it can trap and consume. Its long, thin forelegs reach out to grasp and drag potential food back to the glistening fangs, while its shorter, muscular back legs propel it forward with surprising speed. Totally hairless, the tomb spider gazes around through the only bodily part that has any color--its oversized crimson eyes.
albino_tomb_spider	attacks	attack	An albino tomb spider snaps at you with {pronoun} pincer!
albino_tomb_spider	attacks	bite	An albino tomb spider snaps at you with {pronoun} pincer!
albino_tomb_spider	attacks	bite	An albino tomb spider snaps at {target} with {pronoun} pincer!
albino_tomb_spider	attacks	claw	An albino tomb spider claws at you!
algae_draped_merrow_oracle	search		An algae-draped merrow oracle narrows glowing eyes suspiciously, a low, wet growl in the back of {pronoun} throat as {pronoun} scans the shadows.
algae_draped_merrow_oracle	attacks	attack	An algae-draped merrow oracle splays a webbed claw toward you!
algae_draped_merrow_oracle	attacks	attack	An algae-draped merrow oracle twitches {pronoun} webbed fingers, hardening a crescent-shaped patch of air before sending {pronoun} whistling toward you!
algae_draped_merrow_oracle	attacks	bolt	An algae-draped merrow oracle hurls a chunk of ice at {target}!
algae_draped_merrow_oracle	attacks	hurl	An algae-draped merrow oracle hurls a chunk of ice at you!
amaranthine_kraken_tentacle	death		An amaranthine kraken tentacle writhes, twitches and spasms going down its length before it crumples, going still.
amaranthine_kraken_tentacle	flee		An amaranthine kraken tentacle hurtles away from the colored light, which sears a swathe across the ground!
amaranthine_kraken_tentacle	attacks	attack	An amaranthine kraken tentacle crushes you mercilessly!
amaranthine_kraken_tentacle	attacks	attack	An amaranthine kraken tentacle lashes out at your legs, flicking seawater in an arcing spray of droplets!
amaranthine_kraken_tentacle	attacks	attack	The amaranthine kraken tentacle slams into your lower back with a brutal thud!
amaranthine_kraken_tentacle	attacks	attack	An amaranthine kraken tentacle whirls in a violent arc before slamming down toward you!
ancient_ghoul_master	death		The ancient ghoul master falls to the ground motionless.
ancient_ghoul_master	death		The ancient ghoul master screams evilly one last time and goes still.
ancient_ghoul_master	arrival		An ancient ghoul master just arrived.
ancient_ghoul_master	decay		An ancient ghoul master turns to dust.
ancient_ghoul_master	description		The ancient ghoul master is a mass of blackened muscle in humanoid form. Striding boldly upright and with a determined gaze, the ancient ghoul master marches through the world of the dead, seeking the bodies of the recently deceased. Though, in fact, dead itself, its putrid breath reveals its consumption of a steady diet of decayed flesh. If none can be found, the ancient ghoul master is more than happy to cause the living to become the recently deceased.
ancient_ghoul_master	spell_prep		An ancient ghoul master chants an evil incantation!
ancient_ghoul_master	attacks	attack	An ancient ghoul master swings {weapon} at you!
animated_slush	death		The animated slush falls to the ground dead, {pronoun} icy surface still pulsating with a blinding white hue.
animated_slush	arrival		An animated slush ripples in, its mass wobbling slightly as it arrives.
animated_slush	description		An animated slush could easily be mistaken for a huge pile of snow that has partially melted then refrozen. It presents a squat, icy white cone ten feet wide at the base but only rising five feet high. The edges are slightly transparent and tinged a light blue, while the interior is dark, with portions seeming more solid than others. Rippling over the terrain, its exact motion indiscernible, the animated slush unerringly finds its prey, yet it displays no sensory glands of any type.
animated_slush	spell_prep		An animated slush glows brightly on the inside as tiny sparkles of light coalesce into a ball before brilliantly exploding outward towards you!
animated_slush	spell_prep		An animated slush glows brightly for a split second!
animated_slush	attacks	bolt	An animated slush hurls a stream of water at {target}!
animated_slush	attacks	attack	An animated slush flings an icy appendage at {target}!
animated_slush	attacks	hurl	An animated slush hurls {weapon} at you!
arachne_acolyte	death		The Arachne acolyte slumps to the ground and dies.
arachne_acolyte	death		The Arachne acolyte exhales a final curse and dies.
arachne_acolyte	flee		An Arachne acolyte winces and anxiously retreats!
arachne_acolyte	flee		An Arachne acolyte heads {direction}.
arachne_acolyte	flee		An Arachne acolyte limps {direction}.
arachne_acolyte	arrival		An Arachne acolyte just arrived.
arachne_acolyte	arrival		An Arachne acolyte rushes in glowering insidiously!
arachne_acolyte	decay		The Arachne acolyte's body dissolves into a puff of lingering red smoke.
arachne_acolyte	description		The Arachne acolyte's head is clean shaven and bald. Where hair once grew, ornate tattoos of deep red hue decorate every visible bare body part. The Arachne acolytes are muscular but lean. Long years of study and training has produced fanatical allegiance to Arachne. Any semblance of humanity has long since been exorcised through torture and meditation. Only the zealous duty of Arachne now compels their existence.
arachne_acolyte	spell_prep		An Arachne acolyte utters a phrase of magic.
arachne_acolyte	spell_prep		An Arachne acolyte mutters sullenly!
arachne_acolyte	spell_prep		An Arachne acolyte chants aloud, "Arachne is my saviour! Arachne is my purpose!"
arachne_acolyte	attacks	attack	An Arachne acolyte swings {weapon} at you!
arachne_acolyte	attacks	attack	An arachne acolyte rushes in glowering insidiously!
arachne_acolyte	attacks	attack	An arachne acolyte swings a war hammer at you!
arachne_acolyte	attacks	attack	An arachne acolyte glowers at you!
arachne_priest	death		The Arachne priest exhales a final curse and dies.
arachne_priest	death		The Arachne priest slumps to the ground and dies.
arachne_priest	death		The Arachne priestess exhales a final curse and dies.
arachne_priest	flee		An Arachne priest heads {direction}.
arachne_priest	flee		An Arachne priestess heads {direction}.
arachne_priest	arrival		An Arachne priest just arrived.
arachne_priest	arrival		An Arachne priestess just arrived.
arachne_priest	arrival		An Arachne priest strolls in chanting a soft prayer to {pronoun} god!
arachne_priest	description		The Arachne priest's lithe body is covered by heavy silk robes that also cowl most of the facial features. A single visible image of a black spider over a crimson background is clearly emblazoned upon the backside. Draped in their macabre attire, the Arachne priest goes about its zealous duties in worship of Arachne. Upon close inspection, one can make out partial shapes of sigils formed by welts and mutilations on the hands and face.
arachne_priest	spell_prep		An Arachne priest gestures!
arachne_priest	attacks	attack	An Arachne priest swings {weapon} at you!
arachne_servant	death		The Arachne servant exhales a final curse and dies.
arachne_servant	death		The Arachne servant slumps to the ground and dies.
arachne_servant	flee		An Arachne servant heads {direction}.
arachne_servant	flee		An arachne servant looks tentative as {pronoun} backs away hissing, "Repent! Lest Arachne strike thee down!"
arachne_servant	arrival		An Arachne servant just arrived.
arachne_servant	description		Dressed in a cassock and veil, the Arachne servant looks thin and malnourished. Staring from behind the veil are a pair of eyes that reflect both terror and determination. Bound to the service of Arachne, the Arachne servants are totally dedicated to their master, performing whatever duty is required.
arachne_servant	spell_prep		An Arachne servant intones threateningly, "Blasphemer! Infidel! Thou shalt know the eternal pain of Arachne!"
arachne_servant	attacks	attack	An Arachne servant swings {weapon} at you!
arch_wight	death		The arch wight falls to the ground motionless.
arch_wight	death		The arch wight screams evilly one last time and goes still.
arch_wight	flee		An arch wight runs {direction}.
arch_wight	flee		An arch wight limps {direction}.
arch_wight	arrival		An arch wight just arrived.
arch_wight	decay		An arch wight crumbles to dust.
arch_wight	description		The arch wight moves along ponderously, its gaunt humanoid frame often bent nearly double as it walks through the corridors of the deceased. Massive upper arms contrast with a thin torso and narrow hips. Its liquid golden eyes seem to be filled with tiny red sparks, and the lack of flesh on its face causes the arch wight to sport a horrific toothy grin. Very proficient in the ways of magic, the arch wight feasts upon the flesh of the deceased, but often cooks the living to death before indulging in its grisly meal.
arch_wight	spell_prep		An arch wight chants an evil incantation.
arch_wight	spell_prep		An arch wight gestures at {target}!
arch_wight	spell_prep		An arch wight's eyes flare with delight as {pronoun} eyes a blackened twohanded sword.
arch_wight	attacks	attack	An arch wight swings {weapon} at you!
arctic_manticore	death		The arctic manticore falls to the ground and dies.
arctic_manticore	death		The arctic manticore screams one last time and dies.
arctic_manticore	death		The arctic manticore twitches violently, then dies.
arctic_manticore	flee		An arctic manticore heads {direction}.
arctic_manticore	arrival		An arctic manticore just arrived.
arctic_manticore	arrival		An arctic manticore charges in.
arctic_manticore	decay		An arctic manticore decays into compost.
arctic_manticore	description		The first thing that will strike you about the manticore is its noxious smell. Looking much like a snow-white lion, if such a thing could naturally exist, it appears somewhat like an unkempt lion, but after you wipe away the tears brought to your eyes by its vile stench, you will see that its head is more like that of a man, and it has a long segmented tail like that of a scorpion.
arctic_manticore	attacks	claw	An arctic manticore claws at you!
arctic_manticore	attacks	bite	An arctic manticore tries to bite you!
arctic_puma	death		The arctic puma crumples to the ground and dies.
arctic_puma	death		The arctic puma lets out a final caterwaul and dies.
arctic_puma	flee		An arctic puma scampers {direction}.
arctic_puma	arrival		An arctic puma scampers in!
arctic_puma	decay		An arctic puma decays into a compost of fangs, fur and claws.
arctic_puma	description		The arctic puma is a muscular and athletic animal. Covered with a uniform coat of greyish-brown fur, her long, lithe body is equipped with powerful legs, displaying a proportionately greater difference in the length of the forelegs compared to the extenuated hind legs. The feline's head is topped with rounded ears, and a very long, balancing tail completes the puma's physique.
arctic_titan	death		The arctic titan screams evilly one last time and goes still.
arctic_titan	death		The arctic titan falls to the ground motionless.
arctic_titan	flee		An arctic titan lumbers {direction}.
arctic_titan	arrival		An arctic titan lumbers into view.
arctic_titan	decay		An arctic titan turns to dust.
arctic_titan	description		Commanding the elements of cold and ice, the arctic titan pounds through the snowy countryside, looking to destroy those that would invade its domain. The arctic titan stands tall amidst the howling winds and pounding sleet, its muscular torso and thick legs carrying it effortlessly through the elements to unleash savage attacks against its enemies. Its deep blue skin coloration is not a result of exposure to the icy wind but rather from the blue lichen that supplements its diet of meat.
arctic_titan	spell_prep		An arctic titan gestures at {target}!
arctic_titan	stun_break		An arctic titan shakes off the stun!
arctic_titan	attacks	bolt	An arctic titan hurls a powerful lightning bolt at {target}!
arctic_titan	attacks	attack	An arctic titan gestures at you!
arctic_titan	attacks	attack	An arctic titan swings {weapon} at you!
arctic_titan	attacks	attack	An arctic titan swings a handaxe at {target}!
arctic_wolverine	flee		An arctic wolverine scampers {direction}, growling in pain.
arctic_wolverine	flee		An arctic wolverine scampers {direction}.
arctic_wolverine	flee		The arctic wolverine slowly backs away, {pronoun} teeth bared.
arctic_wolverine	arrival		An arctic wolverine scampers in!
arctic_wolverine	arrival		An arctic wolverine scampers in, growling in pain!
arctic_wolverine	description		Similar to his cousin of the more temperate climates, the arctic wolverine is possessed with a ferocious nature far out of proportion to his size, making him an extremely vicious opponent. Swift and agile, with claws and teeth backed by muscles like coiled springs, the arctic wolverine will take on and defeat foes three times his size. His shaggy hide is a mixture of light brown and icy white, affording him good cover in the frosty fields, and his toes are webbed, providing a snowshoe effect for increased agility in the snow.
arctic_wolverine	attacks	attack	An arctic wolverine bares an impressive set of fangs at you!
arctic_wolverine	attacks	claw	An arctic wolverine claws at you!
arctic_wolverine	attacks	bite	An arctic wolverine tries to bite you!
ash_guardian	death		Ash explodes in all directions as an ash guardian succumbs to its final blow.
ash_guardian	flee		An ash guardian heads southwest in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads northeast in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads east in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads west in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads south in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads southeast in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads north in a roiling cloud of ash.
ash_guardian	flee		An ash guardian heads northwest in a roiling cloud of ash.
ash_guardian	decay		The form of an ash guardian dissolves into the surroundings.
ash_guardian	description		Distinct features are difficult to determine as clouds of ash obscure the form of the ash guardian. What is visible is a towering humanoid shadow that drifts through the ash clouds.
ash_guardian	attacks	attack	An ash guardian swings {weapon} at you!
ash_guardian	attacks	attack	An ash guardian tries to ensnare you!
ash_guardian	attacks	attack	An ash guardian attempts to kick dust at you, but is unable to kick up a sufficient amount of dust.
ash_guardian	attacks	attack	An ash guardian lashes at you with a mediocre shield bash!
ash_guardian	attacks	attack	An ash guardian manages to kick a large clump of dust at you!
ash_hag	death		The ash hag twitches violently, then dies.
ash_hag	flee		An ash hag bursts into flame, leaving nothing behind but a cloud of ash that wafts {direction}.
ash_hag	arrival		An ash hag just arrived, shrieking in pain!
ash_hag	decay		An ash hag crumbles into a pile of ash.
ash_hag	spell_prep		An ash hag utters a fiery incantation.
ash_hag	stun_break		An ash hag eyes burn with bright orange fire as {pronoun} tries to shake off the stun!
ash_hag	attacks	attack	An ash hag blows a cloud of ash at you!
ash_hag	attacks	bite	An ash hag snaps {pronoun} fingers and blinks out of existence.
ashen_patrician_vampire	flee		An ashen patrician vampire just went through some vaulting grey stone doors.
ashen_patrician_vampire	flee		An ashen patrician vampire just went through a heavy steel portcullis.
ashen_patrician_vampire	arrival		An ashen patrician vampire prowls in, deadly grace in every fluid step.  With a smirk that twists {pronoun} exquisite features, {pronoun} bares {pronoun} shining white fangs.
ashen_patrician_vampire	arrival		An ashen patrician vampire strides in, moving like flowing water.
ashen_patrician_vampire	arrival		An ashen patrician vampire just came through some vaulting grey stone doors.
ashen_patrician_vampire	arrival		An ashen patrician vampire just came through a heavy steel portcullis.
ashen_patrician_vampire	decay		Groans and cracks emanate from an infernal death knight's armor as it suddenly succumbs to metal fatigue.  Within seconds, his skeletal form collapses into blanched powder and blows away.
ashen_patrician_vampire	decay		Maggots and buzzing flies burst from a cadaverous tatterdemalion ghast's flesh as her skin peels and crumbles.  The scavenging insects rapidly consume the remains, leaving little but brittle bones.
ashen_patrician_vampire	stun_break		An ashen patrician vampire tears free from {pronoun} unnatural slumber with a hoarse gasp.
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire swings {pronoun} {weapon} at your ghezyte long bow!
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire swings {pronoun} {weapon} at your gleaming steel baselard!
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire swings {pronoun} {weapon} at your smooth glowbark staff!
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire swings {pronoun} {weapon} at your glowbark long bow!
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire flicks a finger impatiently at you!
ashen_patrician_vampire	attacks	attack	An ashen patrician vampire turns, blade spinning in {pronoun} hand toward you!
ashen_patrician_vampire	attacks	bite	An ashen patrician vampire snaps {pronoun} fingers with an artful flourish!
ashen_patrician_vampire	triggers	sympathy	An ashen patrician vampire stares at you, {pronoun} eyes whirling into pits of hypnotic shadow.
ashen_patrician_vampire	triggers	sympathy	You see the vampire for what {pronoun} is, a luminous being of unparalleled power and grace.  You live to serve {pronoun}.
ashen_patrician_vampire	triggers	mystic_impedance	An ashen patrician vampire flicks a finger impatiently at you!
ashen_patrician_vampire	triggers	mystic_impedance	A dizzying array of golden runes surround and suffuse you before being absorbed into your body.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus crawls {direction}.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went to some lichen-clad dark wooden docks.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went to a torchlit overgrown grotto.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went through a sculpted stone arch.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went across a vine-covered wood suspension bridge.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went through a pair of inlaid bronze doors.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went down a warped oaken gangplank.
athletic_dark_eyed_incubus	flee		An athletic dark-eyed incubus just went up a warped oaken gangplank.
athletic_dark_eyed_incubus	arrival		An athletic dark-eyed incubus just arrived from some lichen-clad dark wooden docks.
athletic_dark_eyed_incubus	arrival		An athletic dark-eyed incubus just arrived from a torchlit overgrown grotto.
athletic_dark_eyed_incubus	arrival		An athletic dark-eyed incubus just came through a sculpted stone arch.
athletic_dark_eyed_incubus	decay		Shadows crawl toward the form of an athletic dark-eyed incubus, engulfing it in a stygian tide.  The darkness dissolves into the ground with a faint sound of rushing liquid.
athletic_dark_eyed_incubus	description		Almost lewdly handsome, an athletic dark-eyed incubus moves with the grace of a fencer and has the body of a wrestler. He is bare to the waist and clad only in form-fitting trousers of supple, dark leather. The incubus's eyes are inky black pools that lend an otherworldly quality to his intensely masculine beauty.
athletic_dark_eyed_incubus	spell_prep		An athletic dark-eyed incubus closes {pronoun} eyes in deep concentration...
athletic_dark_eyed_incubus	stand		An athletic dark-eyed incubus melts into shadows and oozes back into a standing position.
athletic_dark_eyed_incubus	attacks	attack	An athletic dark-eyed incubus directs {pronoun} otherworldly spellsong at you!
athletic_dark_eyed_incubus	attacks	attack	An athletic dark-eyed incubus tries to wrap you in {pronoun} well-muscled arms!
athletic_dark_eyed_incubus	triggers	earthen_fury	An athletic dark-eyed incubus directs {pronoun} otherworldly spellsong at you!
athletic_dark_eyed_incubus	triggers	earthen_fury	The ground beneath your feet begins to boil violently!
baesrukha	death		The baesrukha collapses to the ground in a motionless heap, sending a plume of dust up from {pronoun} unwashed body.
baesrukha	arrival		A baesrukha sweeps in, {pronoun} haunted eyes darting about.
baesrukha	description		Her emaciated form roughly humanoid, the baesrukha glides along the ground, clawing at the air with bloodied talons. Her burning red eyes stare malevolently at any intruder, gazing out from a nearly featureless face above a fanged, lipless mouth. Whitish tendrils of ectoplasm coil and whip around her tattered robes, writhing in the miasma that surrounds the ancient wraithlike creature like hungry snakes.
baesrukha	spell_prep		A baesrukha closes {pronoun} eyes and holds {pronoun} palm out towards you!
baesrukha	attacks	bite	A baesrukha tries to bite you!
baesrukha	attacks	claw	A baesrukha claws at you!
baesrukha	attacks	hurl	A baesrukha hurls {weapon} at you!
banded_rattlesnake	flee		A banded rattlesnake slithers {direction}.
banded_rattlesnake	flee		A banded rattlesnake slowly slithers {direction}.
banded_rattlesnake	arrival		A banded rattlesnake slithers in, its tongue darting out to taste the air around it.
banded_rattlesnake	arrival		A banded rattlesnake slithers in.
banded_rattlesnake	arrival		A banded rattlesnake slowly slithers in.
banded_rattlesnake	arrival		A banded rattlesnake just arrived.
banded_rattlesnake	decay		A banded rattlesnake decays, leaving nothing but bits of rattle and fang in {pronoun} place.
banded_rattlesnake	description		The banded rattlesnake is recognizable by the wide black and red bands that encircle its tubular-shaped body. The beaded, reptilian eyes constantly stare about in an unflickering gaze as it searches for intruders. Very territorial, this snake provides warning to potential aggressors that they have intruded on its domain by sending the rattles on its tail into flickering motion, emitting a constant rattling hum. When coiled in preparation to attack, the rattlesnake's tongue darts in and out of its mouth to assist in gauging its attack. As the tongue flicks in and out, the rattlesnake's main weapon can be seen, the venom-filled fangs that are its bringers of death.
banded_rattlesnake	spell_prep		A banded rattlesnake hisses loudly!
banded_rattlesnake	spell_prep		A banded rattlesnake hisses softly.
banded_rattlesnake	attacks	attack	A banded rattlesnake uncoils suddenly and tries to sink {pronoun} fangs into you!
bandit	description		Dressed to kill, the bandit appears rather able to take care of himself. The menacing predatory look in his eyes expresses both greed for wealth and a disdain for life. However this otherwise ordinary person came to an awful life of crime, the bandit's appearance can only mean his next plundering victim is just around the corner, and then he'll move on down the road.
banshee	flee		A banshee floats {direction}.
banshee	decay		A banshee dissolves away.
banshee	decay		The banshee slumps to the floor, exhales a sigh of relief, and begins to quickly decay away.
banshee	decay		The banshee exhales a sigh of relief and begins to quickly decay away.
banshee	description		Speculated to have been a female wizard or sorcerer, this horrible creature has been bound to life after death by some horrible magic. Her rotting teeth, decaying flesh, and tattered robes leave little evidence left of her original appearance. Fading in and out of view, at times you can even see straight through her to the other side!\n\nAppraisal: The banshee is medium in size and about five feet high in her current state.
banshee	spell_prep		The banshee whispers, "Soon, soon, soon, soon..." and then shrieks with laughter, an ear-piercing sound of such abysmal power that {pronoun} rattles straight through your bones.
banshee	attacks	claw	A banshee claws at you!
barbed_cavern_urchin	decay		Spines litter the ground as the cavern urchin crumbles into a pile of splinters and skin.
barbed_cavern_urchin	decay		A barbed cavern urchin simply withers away, bits of grayish dust scattered about in its wake.
barbed_cavern_urchin	stun_break		A barbed cavern urchin clatters {pronoun} spines together in a feeble attempt to shake off the stun.
barbed_cavern_urchin	attacks	attack	A cavern urchin thrusts {pronoun} barbed spines at you!
barbed_cavern_urchin	attacks	attack	A barbed cavern urchin thrusts {pronoun} barbed spines at you!
barbed_cavern_urchin	attacks	attack	A barbed cavern urchin launches a barrage of spines, the barbs exploding outward at you!
barghest	death		The barghest falls to the ground and dies.
barghest	death		The barghest rolls over and dies.
barghest	flee		A barghest pads west in a ghostly silence.
barghest	flee		A barghest pads east in a ghostly silence.
barghest	flee		A barghest pads southeast in a ghostly silence.
barghest	flee		A barghest pads northwest in a ghostly silence.
barghest	flee		A barghest pads southwest in a ghostly silence.
barghest	flee		A barghest pads south in a ghostly silence.
barghest	flee		A barghest pads north in a ghostly silence.
barghest	flee		A barghest pads northeast in a ghostly silence.
barghest	flee		A barghest bounds forward while giving off a deep-throated howl.
barghest	arrival		A barghest pads in on ghostly quiet paws.
barghest	description		The ghostly counterpart of her living canine brothers, the barghest shimmers like a growling mass of mist as she raises her spectral head in a piercing, mournful howl. The undead beast appears to be nearly transparent, but the blood and shreds of flesh on her slavering jaws suggest that she is capable of considerable corpoeral harm.
barghest	attacks	attack	A barghest charges at you!
barghest	attacks	bite	A barghest tries to bite you!
behemothic_gorefrost_golem	death		A rush of silent thunder explodes outward from the golem as the power animating it disperses.
behemothic_gorefrost_golem	flee		A behemothic gorefrost golem stomps {direction}, shedding bits of broken ice and detritus.
behemothic_gorefrost_golem	flee		The ground shudders as a behemothic gorefrost golem stomps {direction}.
behemothic_gorefrost_golem	arrival		The ground shudders as a behemothic gorefrost golem stomps in.
behemothic_gorefrost_golem	arrival		The frozen earth underfoot shifts precipitously as an arm of blood-flecked ice erupts upward, followed by the towering form of a behemothic gorefrost golem.  The golem straightens its massive bulk with a sound like shattering glass.
behemothic_gorefrost_golem	arrival		A behemothic gorefrost golem just arrived.
behemothic_gorefrost_golem	arrival		A behemothic gorefrost golem stomps in, shedding bits of broken ice and detritus.
behemothic_gorefrost_golem	decay		Cracks spread over the surface of a behemothic gorefrost golem.  With a ringing sound like struck crystal, the golem shatters into shards of inert ice.
behemothic_gorefrost_golem	description		The golem stands taller than a two-story building, a crude and blocky humanoid shape of ice that glows with an unsavory sanguine aura.  Clouds of frozen blood and bits of viscera are trapped in its frosty depths.  All are lifeless and still save for a single preserved organ at the golem's core: a humanoid heart.  The heart is shrouded in a swirl of slushy red fluid and, impossibly, it pulses with a sluggish, uneven beat, giving off coruscations of sanguine light.
behemothic_gorefrost_golem	search		A behemothic gorefrost golem hesitates for a moment, as if uncertain.
behemothic_gorefrost_golem	search		Corruscating light flares where a behemothic gorefrost golem's eyes ought to be as it searches the shadows.
behemothic_gorefrost_golem	spell_prep		A behemothic gorefrost golem glows with shimmering incarnadine light that suffuses its monstrous form with power.
behemothic_gorefrost_golem	spell_prep		The behemothic gorefrost golem glows sapphire blue and emits a burst of intense cold!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem rears back slowly and swings {weapon} at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {weapon} at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem thrusts {weapon} toward you!
behemothic_gorefrost_golem	attacks	attack	Raising a prodigious foot, a behemothic gorefrost golem tries to stomp on you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} dark wooden crook in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} obsidian dagger in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	A {pronoun} rears back slowly and swings {weapon} at you!
